São Paulo,10021295
Rio de Janeiro,6023699
Salvador,2711840
Fortaleza,2400000
Belo Horizonte,2373224
Brasília,2207718
Curitiba,1718421
Manaus,1598210
Recife,1478098
Belém,1407737
Porto Alegre,1372741
Goiânia,1171195
Guarulhos,1169577
Campinas,1031554
Nova Iguaçu,1002118
Maceió,954991
São Luís,917237
Duque de Caxias,818329
Natal,763043
Teresina,744512
São Bernardo do Campo,743372
Campo Grande,729151
Jaboatão,702621
Osasco,677856
Santo André,662373
João Pessoa,650883
Jaboatão dos Guararapes,630008
Contagem,627123
São José dos Campos,613764
Uberlândia,563536
Sorocaba,558862
Ribeirão Preto,551267
Cuiabá,521934
Aparecida de Goiânia,510770
Aracaju,490175
Feira de Santana,481911
Londrina,471832
Juiz de Fora,470193
Belford Roxo,466096
Joinville,461304
Niterói,456456
São João de Meriti,454849
Ananindeua,433956
Florianópolis,412724
Santos,411403
Ribeirão das Neves,406802
Vila Velha,394930
Serra,394153
Diadema,390633
Campos,387417
Mauá,386069
Betim,384000
Caxias do Sul,381270
São José do Rio Preto,374699
Olinda,366754
Carapicuíba,361112
Campina Grande,348936
Piracicaba,342209
Macapá,338936
Itaquaquecetuba,336679
Bauru,335024
Montes Claros,332379
Canoas,328291
Mogi das Cruzes,325746
São Vicente,324457
Jundiaí,321589
Pelotas,320674
Anápolis,319587
Vitória,312656
Maringá,311724
Guarujá,310424
Porto Velho,306180
Franca,305041
Blumenau,293949
Foz do Iguaçu,293523
Ponta Grossa,292177
Paulista,289971
Limeira,289665
Viamão,285269
Suzano,283314
Caucaia,275019
Petrópolis,272691
Uberaba,260843
Rio Branco,257642
Cascavel,52357
Novo Hamburgo,253841
Vitória da Conquista,253137
Barueri,251994
Taubaté,251641
Governador Valadares,250878
Praia Grande,250027
Várzea Grande,249752
Volta Redonda,249580
Santa Maria,249219
Santa Luzia,243503
Gravataí,238778
Caruaru,235371
Boa Vista,235150
Disney,234234
Ipatinga,228746
Sumaré,227977
Juazeiro do Norte,225230
Embu,221733
Imperatriz,218106
Colombo,217000
Taboão da Serra,214523
Jacareí,213110
Marília,212218
Presidente Prudente,209502
São Leopoldo,209229
Itabuna,205660
São Carlos,205035
Hortolândia,203533
Mossoró,202005
Itapevi,201748
Sete Lagoas,201334
São José,200000
Palmas,196272
Americana,196022
Petrolina,194650
Divinópolis,193832
Maracanaú,193529
Santarém,189047
Camaçari,188758
Santa Bárbara d'Oeste,188000
Rio Grande,187838
Cachoeiro de Itapemirim,187019
Itaboraí,182498
Rio Claro,180147
Indaiatuba,179911
Passo Fundo,179529
Cotia,174828
Francisco Morato,171790
Araçatuba,170024
Araraquara,168468
Ferraz de Vasconcelos,167900
Arapiraca,166562
Lages,164676
Barra Mansa,164052
Nossa Senhora do Socorro,163993
Dourados,162202
Criciúma,161954
Chapecó,160157
Barreiras,158292
Sobral,157996
Itajaí,155716
Ilhéus,155499
Angra dos Reis,153635
Nova Friburgo,153361
Rondonópolis,152912
Itapecerica da Serra,151605
Guarapuava,150850
Parnamirim,150343
Nilópolis,147281
Poços de Caldas,146588
Marabá,145860
Luziânia,143601
Cabo,143105
Macaé,143029
Ibirité,141374
Lauro de Freitas,141280
Paranaguá,141013
Parnaíba,138008
Itu,137586
Castanhal,137406
São Caetano do Sul,136453
Queimados,135741
Pindamonhangaba,132218
Sapucaia,130937
Jaraguá do Sul,130130
Mogi Guaçu,128865
Jequié,127475
Itapetininga,126243
Patos de Minas,126234
Bragança Paulista,125096
Timon,124427
São José dos Pinhais,124224
Teresópolis,123979
Uruguaiana,123480
Porto Seguro,123173
Alagoinhas,122688
Palhoça,122423
Barbacena,122211
Cachoeirinha,121084
